race_id,driver_id,constructor_id,grid_position,finish_position,position_text,points,laps_completed,race_time,status,fastest_lap_number,fastest_lap_time,fastest_lap_speed
44,templeman,trevis,31,18,R,0.0,142,,Transmission,,,
44,hanks,kurtis_kraft,6,19,R,0.0,134,,Transmission,,,
44,andrews,schroeder,28,20,R,0.0,120,,Fuel pump,,,
44,parsons,kurtis_kraft,27,21,R,0.0,119,,Magneto,,,
44,russo,pawl,13,22,R,0.0,112,,Ignition,,,
44,ray_crawford,kurtis_kraft,23,23,R,0.0,111,,Engine,,,
44,bryan,kuzma,11,24,R,0.0,90,,Fuel pump,,,
44,vukovich,kurtis_kraft,5,25,R,1.0,56,,Accident,,,
44,mcgrath,kurtis_kraft,3,26,R,0.0,54,,Magneto,,,
44,keller,kurtis_kraft,22,27,R,0.0,54,,Accident,,,
44,ward,kuzma,30,28,R,0.0,53,,Accident,,,
44,boyd,kurtis_kraft,26,29,R,0.0,53,,Accident,,,
44,elisian,kurtis_kraft,29,30,R,0.0,53,,Retired,,,
44,hoyt,stevens,1,31,R,0.0,40,,Oil leak,,,
44,agabashian,kurtis_kraft,4,32,R,0.0,39,,Spun off,,,
44,reece,pankratz,15,33,R,0.0,10,,Engine,,,
45,fangio,mercedes,2,1,1,9.0,36,2:39,Finished,,,
45,moss,mercedes,3,2,2,6.0,36,+8.100,Finished,,,
45,farina,ferrari,4,3,3,4.0,36,+1:40.500,Finished,,,
45,frere,ferrari,8,4,4,3.0,36,+3:25.500,Finished,,,
45,mieres,maserati,13,5,5,1.0,35,,+1 Lap,,,
45,behra,maserati,13,5,5,1.0,35,,+1 Lap,,,
45,trintignant,ferrari,10,6,6,0.0,35,,+1 Lap,,,
45,musso,maserati,7,7,7,0.0,34,,+2 Laps,,,
45,perdisa,maserati,11,8,8,0.0,33,,+3 Laps,,,
45,rosier,maserati,12,9,9,0.0,33,,+3 Laps,,,
45,kling,mercedes,6,10,R,0.0,21,,Oil leak,,,
45,castellotti,lancia,1,11,R,0.0,16,,Gearbox,,,
45,hawthorn,vanwall,9,12,R,0.0,8,,Gearbox,,,
45,claes,maserati,0,14,W,0.0,0,,Withdrew,,,
45,taruffi,ferrari,0,15,W,0.0,0,,Withdrew,,,
45,schell,ferrari,0,16,W,0.0,0,,Withdrew,,,
46,fangio,mercedes,1,1,1,8.0,100,2:54:23.800,Finished,,,
46,moss,mercedes,2,2,2,6.0,100,+0.300,Finished,,,
46,musso,maserati,4,3,3,4.0,100,+57.100,Finished,,,
46,mieres,maserati,7,4,4,4.0,99,,+1 Lap,,,
46,castellotti,ferrari,9,5,5,2.0,97,,+3 Laps,,,
46,behra,maserati,6,6,6,0.0,97,,+3 Laps,,,
46,hawthorn,ferrari,5,7,7,0.0,95,,+5 Laps,,,
46,ramos,gordini,14,8,8,0.0,92,,+8 Laps,,,
46,rosier,maserati,13,9,9,0.0,92,,+8 Laps,,,
46,pollet,gordini,12,10,10,0.0,90,,+10 Laps,,,
46,claes,ferrari,16,11,11,0.0,88,,+12 Laps,,,
46,trintignant,ferrari,8,12,R,0.0,65,,Gearbox,,,
46,manzon,gordini,11,13,R,0.0,44,,Transmission,,,
46,gould,maserati,15,14,R,0.0,23,,Spun off,,,
46,kling,mercedes,3,15,R,0.0,21,,Spun off,,,
46,peter_walker,maserati,10,16,R,0.0,2,,Wheel bearing,,,
47,moss,mercedes,1,1,1,9.0,90,3:07:21.200,Finished,,,
47,fangio,mercedes,2,2,2,6.0,90,+0.200,Finished,,,
47,kling,mercedes,4,3,3,4.0,90,+1:11.800,Finished,,,
47,taruffi,mercedes,5,4,4,3.0,89,,+1 Lap,,,
47,musso,maserati,9,5,5,2.0,89,,+1 Lap,,,
47,castellotti,ferrari,12,6,6,0.0,87,,+3 Laps,,,
47,hawthorn,ferrari,12,6,6,0.0,87,,+3 Laps,,,
47,sparken,gordini,23,7,7,0.0,81,,+9 Laps,,,
47,macklin,maserati,16,8,8,0.0,79,,+11 Laps,,,
47,schell,vanwall,15,9,9,0.0,72,,+18 Laps,,,
47,wharton,vanwall,15,9,9,0.0,72,,+18 Laps,,,
47,trintignant,ferrari,13,10,R,0.0,59,,Overheating,,,
47,mieres,maserati,6,11,R,0.0,47,,Engine,,,
47,jack_brabham,cooper,25,12,R,0.0,30,,Engine,,,
47,mcalpine,connaught,17,13,R,0.0,30,,Oil pressure,,,
47,collins,maserati,24,14,R,0.0,28,,Clutch,,,
47,ramos,gordini,18,15,R,0.0,26,,Oil pressure,,,
47,salvadori,maserati,20,16,R,0.0,23,,Gearbox,,,
47,gould,maserati,22,17,R,0.0,22,,Brakes,,,
47,peter_walker,connaught,14,19,R,0.0,19,,Transmission,,,
47,rolt,connaught,14,19,R,0.0,19,,Transmission,,,
47,marr,connaught,19,20,R,0.0,18,,Brakes,,,
47,simon,maserati,8,22,R,0.0,9,,Gearbox,,,
47,behra,maserati,3,23,R,0.0,9,,Oil leak,,,
47,manzon,gordini,11,24,R,0.0,4,,Transmission,,,
47,fairman,connaught,21,25,W,0.0,0,,Engine,,,
48,fangio,mercedes,1,1,1,8.0,50,2:25:04.400,Finished,,,
48,taruffi,mercedes,9,2,2,6.0,50,+0.700,Finished,,,
48,castellotti,ferrari,4,3,3,4.0,50,+46.200,Finished,,,
48,behra,maserati,6,4,4,3.0,50,+3:57.500,Finished,,,
48,menditeguy,maserati,16,5,5,2.0,49,,+1 Lap,,,
48,maglioli,ferrari,12,6,6,0.0,49,,+1 Lap,,,
48,mieres,maserati,7,7,7,0.0,48,,+2 Laps,,,
48,trintignant,ferrari,15,8,8,0.0,47,,+3 Laps,,,
48,fitch,maserati,20,9,9,0.0,46,,+4 Laps,,,
48,hawthorn,ferrari,14,10,10,0.0,38,,Gearbox,,,
48,kling,mercedes,3,11,R,0.0,32,,Gearbox,,,
48,musso,maserati,10,12,R,0.0,31,,Gearbox,,,
48,gould,maserati,21,13,R,0.0,31,,Suspension,,,
48,moss,mercedes,2,14,R,1.0,27,,Engine,,,
48,pollet,gordini,19,15,R,0.0,26,,Engine,,,
48,ramos,gordini,18,16,R,0.0,23,,Fuel system,,,
48,collins,maserati,11,17,R,0.0,22,,Suspension,,,
48,schell,vanwall,13,18,R,0.0,7,,Suspension,,,
48,lucas,gordini,22,19,R,0.0,7,,Engine,,,
48,wharton,vanwall,17,20,R,0.0,0,,Injection,,,
48,farina,ferrari,5,21,W,0.0,0,,Withdrew,,,
48,villoresi,ferrari,8,22,W,0.0,0,,Withdrew,,,
48,piotti,arzani-volpini,0,23,W,0.0,0,,Withdrew,,,
49,fangio,ferrari,3,1,1,5.0,98,3:00:03.700,Finished,,,
49,musso,ferrari,3,1,1,4.0,98,3:00:03.700,Finished,,,
49,behra,maserati,4,2,2,6.0,98,+24.400,Finished,,,
49,hawthorn,maserati,8,3,3,4.0,96,,+2 Laps,,,
49,landi,maserati,11,4,4,1.5,92,,+6 Laps,,,
49,gerini,maserati,11,4,4,1.5,92,,+6 Laps,,,
49,gendebien,ferrari,10,5,5,2.0,91,,+7 Laps,,,
49,oscar_gonzalez,maserati,13,6,6,0.0,88,,+10 Laps,,,
49,uria,maserati,13,6,6,0.0,88,,+10 Laps,,,
49,moss,maserati,7,7,R,0.0,81,,Engine,,,
49,collins,ferrari,9,8,R,0.0,58,,Accident,,,
49,piotti,maserati,12,9,R,0.0,57,,Accident,,,
49,menditeguy,maserati,6,10,R,0.0,42,,Halfshaft,,,
49,castellotti,ferrari,2,11,R,0.0,40,,Gearbox,,,
49,gonzalez,maserati,5,12,R,0.0,24,,Engine,,,
50,moss,maserati,2,1,1,8.0,100,3:00:32.900,Finished,,,
50,fangio,ferrari,9,2,2,4.0,100,+6.100,Finished,,,
50,collins,ferrari,9,2,2,3.0,100,+6.100,Finished,,,
50,behra,maserati,4,3,3,4.0,99,,+1 Lap,,,
50,castellotti,ferrari,1,4,4,1.5,99,,+1 Lap,,,
50,ramos,gordini,14,5,5,2.0,93,,+7 Laps,,,
50,bayol,gordini,11,6,6,0.0,88,,+12 Laps,,,
50,andre_pilette,gordini,11,6,6,0.0,88,,+12 Laps,,,
50,perdisa,maserati,7,7,7,0.0,86,,+14 Laps,,,
50,gould,maserati,16,8,8,0.0,85,,+15 Laps,,,
50,manzon,gordini,12,9,R,0.0,90,,Accident,,,
50,rosier,maserati,15,10,R,0.0,72,,Engine,,,
50,trintignant,vanwall,6,12,R,0.0,13,,Overheating,,,
50,schell,vanwall,5,13,R,0.0,2,,Accident,,,
50,musso,ferrari,8,14,R,0.0,2,,Accident,,,
50,hawthorn,brm,0,16,W,0.0,0,,Engine,,,
50,brooks,brm,0,17,W,0.0,0,,Engine,,,
50,chiron,maserati,0,18,W,0.0,0,,Engine,,,
51,flaherty,watson,1,1,1,8.0,200,3:53:28.840,Finished,,,
51,hanks,kurtis_kraft,13,2,2,6.0,200,+20.450,Finished,,,
51,freeland,phillips,26,3,3,4.0,200,+1:30.230,Finished,,,
51,parsons,kurtis_kraft,6,4,4,3.0,200,+3:25.690,Finished,,,
51,dick_rathmann,kurtis_kraft,4,5,5,2.0,200,+4:21.810,Finished,,,
51,sweikert,kuzma,10,6,6,0.0,200,+5:35.050,Finished,,,
51,veith,kurtis_kraft,23,7,7,0.0,200,+6:25.630,Finished,,,
51,ward,kurtis_kraft,15,8,8,0.0,200,+6:32.310,Finished,,,
51,reece,lesovsky,21,9,9,0.0,200,+6:38.310,Finished,,,
51,griffith,stevens,30,10,10,0.0,199,,+1 Lap,,,
51,hartley,kuzma,22,11,11,0.0,196,,+4 Laps,,,
51,agabashian,kurtis_kraft,7,12,12,0.0,196,,+4 Laps,,,
51,christie,kurtis_kraft,25,13,13,0.0,196,,+4 Laps,,,
51,keller,kurtis_kraft,28,14,14,0.0,195,,+5 Laps,,,
51,johnson,kuzma,32,15,15,0.0,195,,+5 Laps,,,
51,garrett,kuzma,29,16,16,0.0,194,,+6 Laps,,,
51,dinsmore,kurtis_kraft,33,17,17,0.0,191,,+9 Laps,,,
51,connor,kurtis_kraft,3,18,18,0.0,187,,+13 Laps,,,
51,bryan,kuzma,19,19,19,0.0,185,,+15 Laps,,,
51,rathmann,kurtis_kraft,2,20,R,0.0,175,,Engine,,,
51,tolan,kurtis_kraft,31,21,R,0.0,173,,Engine,,,
51,bettenhausen,kurtis_kraft,5,22,R,0.0,160,,Accident,,,
51,elisian,kurtis_kraft,14,23,R,0.0,160,,Brakes,,,
51,russo,kurtis_kraft,14,23,R,0.0,160,,Brakes,,,
51,daywalt,kurtis_kraft,16,24,R,0.0,134,,Accident,,,
51,turner,kurtis_kraft,24,25,R,0.0,131,,Engine,,,
51,andrews,kurtis_kraft,20,26,R,0.0,94,,Transmission,,,
51,linden,kurtis_kraft,9,27,R,0.0,90,,Oil leak,,,
51,herman,kurtis_kraft,27,28,R,0.0,74,,Accident,,,
51,ray_crawford,kurtis_kraft,17,29,R,0.0,49,,Accident,,,
51,boyd,kurtis_kraft,12,30,R,0.0,35,,Oil leak,,,
51,ruttman,kurtis_kraft,11,31,R,0.0,22,,Spun off,,,
51,thomson,kuzma,18,32,R,0.0,22,,Spun off,,,
51,paul_russo,kurtis_kraft,8,33,R,1.0,21,,Accident,,,
52,collins,ferrari,3,1,1,8.0,36,2:40:00.300,Finished,,,
52,frere,ferrari,8,2,2,6.0,36,+1:51.300,Finished,,,
52,perdisa,maserati,9,3,3,2.0,36,+3:16.600,Finished,,,
52,moss,maserati,9,3,3,3.0,36,+3:16.600,Finished,,,
52,schell,vanwall,6,4,4,3.0,35,,+1 Lap,,,
52,villoresi,maserati,11,5,5,2.0,34,,+2 Laps,,,
52,andre_pilette,ferrari,16,6,6,0.0,33,,+3 Laps,,,
52,behra,maserati,4,7,7,0.0,33,,+3 Laps,,,
52,rosier,maserati,10,8,8,0.0,33,,+3 Laps,,,
52,fangio,ferrari,1,9,R,0.0,23,,Transmission,,,
52,trintignant,vanwall,7,10,R,0.0,11,,Fuel system,,,
52,castellotti,ferrari,5,12,R,0.0,10,,Transmission,,,
52,scotti,connaught,12,13,R,0.0,10,,Engine,,,
52,gould,maserati,15,14,R,0.0,2,,Gearbox,,,
52,godia,maserati,13,15,R,0.0,0,,Accident,,,
53,collins,ferrari,3,1,1,8.0,61,2:34:23.400,Finished,,,
53,castellotti,ferrari,2,2,2,6.0,61,+0.300,Finished,,,
53,behra,maserati,7,3,3,4.0,61,+1:29.900,Finished,,,
53,fangio,ferrari,1,4,4,4.0,61,+1:35.100,Finished,,,
53,moss,maserati,13,5,5,1.0,59,,+2 Laps,,,
53,perdisa,maserati,13,5,5,1.0,59,,+2 Laps,,,
53,rosier,maserati,12,6,6,0.0,58,,+3 Laps,,,
53,godia,maserati,17,7,7,0.0,57,,+4 Laps,,,
53,ramos,gordini,14,8,8,0.0,57,,+4 Laps,,,
53,manzon,gordini,15,9,9,0.0,56,,+5 Laps,,,
53,hawthorn,vanwall,6,10,10,0.0,56,,+5 Laps,,,
53,schell,vanwall,6,10,10,0.0,56,,+5 Laps,,,
53,andre_pilette,gordini,19,11,11,0.0,55,,+6 Laps,,,
53,simon,maserati,20,12,R,0.0,41,,Engine,,,
53,gendebien,ferrari,11,14,R,0.0,38,,Clutch,,,
53,villoresi,maserati,10,15,R,0.0,23,,Brakes,,,
53,portago,ferrari,9,16,R,0.0,20,,Gearbox,,,
53,trintignant,bugatti,18,17,R,0.0,18,,Throttle,,,
53,chapman,vanwall,5,20,W,0.0,0,,Accident,,,
54,fangio,ferrari,2,1,1,8.0,101,2:59,Finished,,,
54,collins,ferrari,12,2,2,3.0,100,,+1 Lap,,,
54,portago,ferrari,12,2,2,3.0,100,,+1 Lap,,,
54,behra,maserati,13,3,3,4.0,99,,+2 Laps,,,
54,fairman,connaught,21,4,4,3.0,98,,+3 Laps,,,
54,gould,maserati,14,5,5,2.0,97,,+4 Laps,,,
54,villoresi,maserati,19,6,6,0.0,96,,+5 Laps,,,
54,perdisa,maserati,15,7,7,0.0,95,,+6 Laps,,,
54,godia,maserati,25,8,8,0.0,94,,+7 Laps,,,
54,manzon,gordini,18,9,9,0.0,94,,+7 Laps,,,
54,castellotti,ferrari,8,10,10,0.0,92,,+9 Laps,,,
54,gerard,cooper,22,11,11,0.0,88,,+13 Laps,,,
54,moss,maserati,1,12,R,1.0,94,,Axle,,,
54,schell,vanwall,5,13,R,0.0,87,,Fuel system,,,
54,titterington,connaught,11,14,R,0.0,74,,Engine,,,
54,trintignant,vanwall,16,15,R,0.0,74,,Fuel system,,,
54,ramos,gordini,26,16,R,0.0,71,,Axle,,,
54,salvadori,maserati,7,18,R,0.0,59,,Fuel system,,,
54,brooks,brm,9,19,R,0.0,39,,Accident,,,
54,hawthorn,brm,3,20,R,0.0,24,,Transmission,,,
54,rosier,maserati,27,21,R,0.0,23,,Electrical,,,
54,halford,maserati,20,22,R,0.0,22,,Engine,,,
54,maglioli,maserati,24,23,R,0.0,21,,Gearbox,,,
54,scott_Brown,connaught,10,24,R,0.0,16,,Transmission,,,
54,emery,emeryson,23,25,R,0.0,12,,Ignition,,,
54,jack_brabham,maserati,28,26,R,0.0,3,,Engine,,,
54,flockhart,brm,17,27,R,0.0,2,,Engine,,,
54,gonzalez,vanwall,6,28,R,0.0,0,,Transmission,,,
55,fangio,ferrari,1,1,1,9.0,22,3:38:43.700,Finished,,,
55,moss,maserati,4,2,2,6.0,22,+46.400,Finished,,,
55,behra,maserati,8,3,3,4.0,22,+7:38.300,Finished,,,
55,godia,maserati,16,4,4,3.0,20,,+2 Laps,,,
55,rosier,maserati,14,5,5,2.0,19,,+3 Laps,,,
55,halford,maserati,11,6,D,0.0,20,,Disqualified,,,
55,volonterio,maserati,19,7,R,0.0,16,,+6 Laps,,,
55,milhoux,gordini,21,8,R,0.0,15,,Engine,,,
55,portago,ferrari,10,9,R,0.0,14,,Accident,,,
55,schell,maserati,12,10,R,0.0,13,,Overheating,,,
55,villoresi,maserati,20,11,R,0.0,13,,Engine,,,
55,musso,ferrari,5,12,R,0.0,11,,Accident,,,
55,collins,ferrari,2,13,R,0.0,8,,Fuel leak,,,
55,castellotti,ferrari,3,14,R,0.0,5,,Electrical,,,
55,maglioli,maserati,7,15,R,0.0,3,,Steering,,,
55,gould,maserati,13,16,R,0.0,3,,Oil pressure,,,
55,salvadori,maserati,9,17,R,0.0,2,,Suspension,,,
55,manzon,gordini,15,18,R,0.0,0,,Suspension,,,
55,scarlatti,ferrari,17,19,R,0.0,0,,Engine,,,
55,perdisa,maserati,0,20,W,0.0,0,,Withdrew,,,
55,andre_pilette,gordini,0,21,W,0.0,0,,Withdrew,,,
55,piotti,maserati,0,22,W,0.0,0,,Withdrew,,,
56,moss,maserati,6,1,1,9.0,50,2:23:41.300,Finished,,,
56,fangio,ferrari,7,2,2,3.0,50,+5.700,Finished,,,
56,collins,ferrari,7,2,2,3.0,50,+5.700,Finished,,,
56,flockhart,connaught,26,3,3,4.0,49,,+1 Lap,,,
56,godia,maserati,18,4,4,3.0,49,,+1 Lap,,,
56,fairman,connaught,16,5,5,2.0,47,,+3 Laps,,,
56,piotti,maserati,15,6,6,0.0,47,,+3 Laps,,,
56,graffenried,maserati,19,7,7,0.0,46,,+4 Laps,,,
56,castellotti,ferrari,1,8,8,0.0,46,,+4 Laps,,,
56,simon,gordini,25,9,9,0.0,45,,+5 Laps,,,
56,gerini,maserati,17,10,10,0.0,42,,+8 Laps,,,
56,salvadori,maserati,14,11,11,0.0,41,,+9 Laps,,,
56,musso,ferrari,3,12,R,0.0,47,,Steering,,,
56,maglioli,maserati,13,13,R,0.0,42,,Steering,,,
56,behra,maserati,13,13,R,0.0,42,,Steering,,,
56,schell,vanwall,10,14,R,0.0,32,,Transmission,,,
56,halford,maserati,22,16,R,0.0,16,,Engine,,,
56,trintignant,vanwall,11,17,R,0.0,13,,Transmission,,,
56,taruffi,vanwall,4,18,R,0.0,12,,Oil leak,,,
56,bonnier,maserati,8,20,R,0.0,7,,Engine,,,
56,villoresi,maserati,8,20,R,0.0,7,,Engine,,,
56,manzon,gordini,23,21,R,0.0,7,,Chassis,,,
56,portago,ferrari,9,22,R,0.0,6,,Tyre,,,
56,leston,connaught,20,23,R,0.0,6,,Suspension,,,
56,ramos,gordini,21,24,R,0.0,3,,Engine,,,
56,trips,ferrari,0,25,W,0.0,0,,Withdrew,,,
57,fangio,maserati,2,1,1,8.0,100,3:00:55.900,Finished,,,
57,behra,maserati,3,2,2,6.0,100,+18.300,Finished,,,
57,menditeguy,maserati,8,3,3,4.0,99,,+1 Lap,,,
57,schell,maserati,9,4,4,3.0,98,,+2 Laps,,,
57,portago,ferrari,10,5,5,1.0,98,,+2 Laps,,,
57,gonzalez,ferrari,10,5,5,1.0,98,,+2 Laps,,,
57,trips,ferrari,11,6,6,0.0,98,,+2 Laps,,,
57,collins,ferrari,11,6,6,0.0,98,,+2 Laps,,,
57,perdisa,ferrari,11,6,6,0.0,98,,+2 Laps,,,
57,bonnier,maserati,13,7,7,0.0,95,,+5 Laps,,,
57,moss,maserati,1,8,8,1.0,93,,+7 Laps,,,
57,tomaso,ferrari,12,9,9,0.0,91,,+9 Laps,,,
57,piotti,maserati,14,10,10,0.0,90,,+10 Laps,,,
57,castellotti,ferrari,4,11,R,0.0,75,,Wheel,,,
57,hawthorn,ferrari,7,12,R,0.0,35,,Clutch,,,
57,musso,ferrari,6,13,R,0.0,31,,Clutch,,,
58,fangio,maserati,1,1,1,9.0,105,3:10:12.800,Finished,,,
58,brooks,vanwall,4,2,2,6.0,105,+25.200,Finished,,,
58,gregory,maserati,10,3,3,4.0,103,,+2 Laps,,,
58,lewis-evans,connaught,13,4,4,3.0,102,,+3 Laps,,,
58,trintignant,ferrari,6,5,5,2.0,100,,+5 Laps,,,
58,jack_brabham,cooper,15,6,6,0.0,100,,+5 Laps,,,
58,hawthorn,ferrari,9,7,R,0.0,95,,Engine,,,
58,trips,ferrari,9,7,R,0.0,95,,Engine,,,
58,schell,maserati,14,8,R,0.0,64,,Oil leak,,,
58,scarlatti,maserati,14,8,R,0.0,64,,Oil leak,,,
58,flockhart,brm,11,9,R,0.0,60,,Engine,,,
58,menditeguy,maserati,7,10,R,0.0,51,,Spun off,,,
58,bueb,connaught,16,11,R,0.0,47,,Fuel leak,,,
58,gould,maserati,12,13,R,0.0,10,,Accident,,,
58,collins,ferrari,2,14,R,0.0,4,,Accident,,,
58,moss,vanwall,3,15,R,0.0,4,,Accident,,,
59,hanks,epperly,13,1,1,8.0,200,3:41:14.250,Finished,,,
59,rathmann,epperly,32,2,2,7.0,200,+21.460,Finished,,,
59,bryan,kuzma,15,3,3,4.0,200,+2:13.970,Finished,,,
59,paul_russo,kurtis_kraft,10,4,4,3.0,200,+2:56.860,Finished,,,
59,linden,kurtis_kraft,12,5,5,2.0,200,+3:14.270,Finished,,,
59,boyd,kurtis_kraft,5,6,6,0.0,200,+4:35.270,Finished,,,
59,teague,kurtis_kraft,28,7,7,0.0,200,+4:45.580,Finished,,,
59,connor,kurtis_kraft,1,8,8,0.0,200,+5:33.150,Finished,,,
59,veith,phillips,16,9,9,0.0,200,+6:17.110,Finished,,,
59,hartley,lesovsky,14,10,10,0.0,200,+7:10.120,Finished,,,
59,turner,kurtis_kraft,19,11,11,0.0,200,+7:56.070,Finished,,,
59,thomson,kuzma,11,12,12,0.0,199,,+1 Lap,,,
59,christie,kurtis_kraft,33,13,13,0.0,197,,+3 Laps,,,
59,weyant,kuzma,25,14,14,0.0,196,,+4 Laps,,,
59,bettenhausen,kurtis_kraft,22,15,15,0.0,195,,+5 Laps,,,
59,parsons,kurtis_kraft,17,16,16,0.0,195,,+5 Laps,,,
59,freeland,kurtis_kraft,21,17,17,0.0,192,,+8 Laps,,,
59,reece,kurtis_kraft,6,18,R,0.0,182,,Throttle,,,
59,edmunds,kurtis_kraft,27,19,R,0.0,170,,Spun off,,,
59,tolan,kurtis_kraft,31,20,R,0.0,138,,Clutch,,,
59,herman,dunn,30,21,R,0.0,111,,Accident,,,
59,agabashian,kurtis_kraft,4,22,R,0.0,107,,Fuel leak,,,
59,sachs,kuzma,2,23,R,0.0,105,,Fuel leak,,,
59,magill,kurtis_kraft,18,24,R,0.0,101,,Accident,,,
59,johnson,kurtis_kraft,20,25,R,0.0,93,,Wheel bearing,,,
59,cheesbourg,kurtis_kraft,23,26,R,0.0,81,,Fuel leak,,,
59,keller,kurtis_kraft,8,27,R,0.0,75,,Accident,,,
59,daywalt,kurtis_kraft,29,28,R,0.0,53,,Accident,,,
59,elisian,kurtis_kraft,7,29,R,0.0,51,,Retired,,,
59,ward,lesovsky,24,30,R,0.0,27,,Turbo,,,
59,ruttman,watson,3,31,R,0.0,13,,Engine,,,
59,russo,kurtis_kraft,26,32,R,0.0,0,,Accident,,,
59,george,kurtis_kraft,9,33,R,0.0,0,,Accident,,,
60,fangio,maserati,1,1,1,8.0,77,3:07:46.400,Finished,,,
60,musso,ferrari,3,2,2,7.0,77,+50.800,Finished,,,
60,collins,ferrari,5,3,3,4.0,77,+2:06.000,Finished,,,
60,hawthorn,ferrari,7,4,4,3.0,76,,+1 Lap,,,
60,schell,maserati,4,5,5,2.0,70,,+7 Laps,,,
60,behra,maserati,2,6,6,0.0,69,,+8 Laps,,,
60,jack_brabham,cooper,15,7,7,0.0,68,,+9 Laps,,,
60,macdowel,cooper,15,7,7,0.0,68,,+9 Laps,,,
60,menditeguy,maserati,9,8,R,0.0,30,,Engine,,,
60,lewis-evans,vanwall,10,9,R,0.0,30,,Steering,,,
60,salvadori,vanwall,6,10,R,0.0,25,,Engine,,,
60,mackay-fraser,brm,12,11,R,0.0,24,,Transmission,,,
60,trintignant,ferrari,8,12,R,0.0,23,,Electrical,,,
60,gould,maserati,14,14,R,0.0,4,,Halfshaft,,,
60,flockhart,brm,11,15,R,0.0,2,,Accident,,,
61,brooks,vanwall,3,1,1,4.0,90,3:06:37.800,Finished,,,
61,moss,vanwall,3,1,1,5.0,90,3:06:37.800,Finished,,,
61,musso,ferrari,10,2,2,6.0,90,+25.600,Finished,,,
61,hawthorn,ferrari,5,3,3,4.0,90,+42.800,Finished,,,
61,collins,ferrari,9,4,4,0.0,88,,+2 Laps,,,
61,trintignant,ferrari,9,4,4,3.0,88,,+2 Laps,,,
61,salvadori,cooper,15,5,5,2.0,85,,+5 Laps,,,
61,gerard,cooper,18,6,6,0.0,82,,+8 Laps,,,
61,lewis-evans,vanwall,6,7,7,0.0,82,,+8 Laps,,,
61,bueb,maserati,19,8,8,0.0,71,,+19 Laps,,,
61,jack_brabham,cooper,13,9,R,0.0,74,,Clutch,,,
61,behra,maserati,2,10,R,0.0,69,,Clutch,,,
61,fangio,maserati,4,13,R,0.0,49,,Engine,,,
61,fairman,brm,16,14,R,0.0,46,,Engine,,,
61,leston,brm,12,15,R,0.0,44,,Engine,,,
61,schell,maserati,7,16,R,0.0,39,,Water pump,,,
61,menditeguy,maserati,11,17,R,0.0,35,,Transmission,,,
61,bonnier,maserati,17,18,R,0.0,18,,Gearbox,,,
61,gould,maserati,14,19,W,0.0,0,,Accident,,,
62,fangio,maserati,1,1,1,9.0,22,3:30:38.300,Finished,,,
62,hawthorn,ferrari,2,2,2,6.0,22,+3.600,Finished,,,
62,collins,ferrari,4,3,3,4.0,22,+35.600,Finished,,,
62,musso,ferrari,8,4,4,3.0,22,+3:37.600,Finished,,,
62,moss,vanwall,7,5,5,2.0,22,+4:37.200,Finished,,,
62,behra,maserati,3,6,6,0.0,22,+4:38.500,Finished,,,
62,schell,maserati,6,7,7,0.0,22,+6:47.500,Finished,,,
62,gregory,maserati,10,8,8,0.0,21,,+1 Lap,,,
62,brooks,vanwall,5,9,9,0.0,21,,+1 Lap,,,
62,scarlatti,maserati,13,10,10,0.0,21,,+1 Lap,,,
62,halford,maserati,16,11,11,0.0,21,,+1 Lap,,,
62,barth,porsche,12,12,12,0.0,21,,+1 Lap,,,
62,naylor,cooper,17,13,13,0.0,20,,+2 Laps,,,
62,beaufort,porsche,20,14,14,0.0,20,,+2 Laps,,,
62,marsh,cooper,22,15,15,0.0,17,,+5 Laps,,,
62,herrmann,maserati,11,16,R,0.0,14,,Chassis,,,
62,maglioli,porsche,15,17,R,0.0,13,,Engine,,,
62,salvadori,cooper,14,18,R,0.0,11,,Suspension,,,
62,godia,maserati,21,19,R,0.0,11,,Steering,,,
62,lewis-evans,vanwall,9,20,R,0.0,10,,Gearbox,,,
62,jack_brabham,cooper,18,21,R,0.0,6,,Transmission,,,
62,england,cooper,23,22,R,0.0,4,,Distributor,,,
62,gibson,cooper,24,23,R,0.0,3,,Steering,,,
62,gould,maserati,19,24,R,0.0,2,,Axle,,,
63,moss,vanwall,2,1,1,9.0,18,2:59:22.700,Finished,,,
63,fangio,maserati,1,2,2,6.0,18,+3:13.900,Finished,,,
63,schell,maserati,5,3,3,4.0,18,+6:46.800,Finished,,,
63,gregory,maserati,7,4,4,3.0,18,+8:16.500,Finished,,,
63,lewis-evans,vanwall,8,5,5,2.0,17,,+1 Lap,,,
63,scarlatti,maserati,10,6,6,0.0,17,,+1 Lap,,,
63,jack_brabham,cooper,16,7,7,0.0,15,,+3 Laps,,,
63,musso,ferrari,3,8,R,0.0,9,,Oil leak,,,
63,godia,maserati,12,9,R,0.0,9,,Engine,,,
63,halford,maserati,14,10,R,0.0,9,,Transmission,,,
63,bonnier,maserati,9,11,R,0.0,7,,Overheating,,,
63,behra,maserati,4,12,R,0.0,3,,Oil leak,,,
63,salvadori,cooper,15,13,R,0.0,3,,Accident,,,
63,brooks,vanwall,6,14,R,0.0,1,,Engine,,,
63,gould,maserati,11,15,R,0.0,0,,Accident,,,
63,piotti,maserati,13,16,R,0.0,0,,Engine,,,
64,moss,vanwall,2,1,1,8.0,87,2:35:03.900,Finished,,,
